x_pixel,y_pixel,rssi
70,418,-47.65
69,419,-47.25
68,419,-46.9
67,419,-47.25
66,419,-47.45
65,420,-47.65
64,420,-47.7
63,420,-47.65
62,420,-47.55
61,421,-47.35
60,421,-47.25
59,421,-47
59,421,-46.9
58,423,-46.95
57,423,-47.25
56,423,-47.75
55,423,-48.45
54,424,-49.15
54,425,-49.75
53,425,-50.25
52,425,-50.6
51,425,-50.95
51,427,-51.3
50,427,-51.6
49,428,-51.9
48,428,-52.05
47,430,-52.05
46,430,-51.95
46,431,-51.8
45,431,-51.8
44,433,-51.95
43,434,-52.1
42,434,-52.25
42,435,-52.35
41,437,-52.3
40,438,-51.95
39,438,-51.25
39,439,-50.65
38,439,-50.1
39,440,-49.5
38,440,-48.8
37,442,-48.05
36,442,-47.25
36,443,-46.45
35,443,-45.7
36,444,-45.2
35,444,-45.2
35,445,-45.2
34,446,-45.5
34,447,-45.9
33,447,-46.5
33,448,-46.5
33,448,-46.5
33,449,-46.5
32,449,-46.5
32,450,-46.5
31,452,-45.9
32,452,-45.9
31,454,-45.9
30,455,-45.9
30,456,-45.5
30,456,-45.5
30,457,-45.5
30,458,-45.5
30,459,-45.5
31,460,-51.05217391
31,461,-51.10217391
30,462,-51.20217391
30,463,-51.25217391
31,464,-51.00217391
31,465,-50.60217391
31,466,-50.05
31,467,-49.5
31,468,-48.9
31,469,-48.35
31,470,-47.7
31,471,-47.15
32,472,-47.09
32,473,-47.24
32,474,-47.59
32,475,-47.79
32,476,-47.99
32,477,-48.14
32,478,-48.19
33,479,-48.44
33,480,-49.24
33,481,-50.14
33,482,-50.5
34,483,-50.5
34,484,-50.55
34,485,-50.9
34,487,-51.45
34,488,-52.2
34,489,-53.05
34,490,-53.5
35,491,-53.45
36,492,-53.25
36,493,-53.25
36,494,-53.45
37,495,-53.85
37,496,-54.25
37,497,-54.5
37,497,-54.45
38,498,-54.3
38,499,-54.5
38,500,-54.8
39,501,-54.9
39,502,-54.8
40,503,-54.5
40,504,-53.9
41,505,-53.25
41,506,-52.8
41,507,-52.6
41,508,-52.45
42,509,-52.05
42,510,-51.55
42,511,-51.15
43,511,-50.85
44,512,-50.55
44,513,-50.25
44,514,-49.95
44,515,-49.6
46,516,-49.2
46,517,-49.05
46,518,-49.05
47,519,-49.15
48,520,-49.35
48,521,-49.5
49,521,-49.85
49,522,-50.5
50,523,-51.3
50,524,-52
50,525,-52.5
51,525,-52.55
51,526,-52.3
52,527,-51.9
52,528,-51.4
52,529,-51.15
53,529,-50.9
53,529,-50.65
54,530,-50.35
55,531,-50.15
55,532,-50
55,533,-50.2
57,534,-50.85
57,535,-51.85
57,536,-52.7
58,536,-52.95
59,537,-53.05
60,538,-53.05
60,539,-52.85
60,540,-52.65
61,540,-52.5
61,541,-52.35
63,541,-51.95
63,542,-51.2
63,543,-50.35
63,544,-49.9
64,544,-49.6
65,545,-49.3
65,546,-49.1
65,547,-48.9
65,548,-48.7
66,548,-48.35
67,549,-47.95
67,550,-47.7
67,551,-47.8
67,552,-48.3
68,553,-49
69,552,-49.8
69,553,-50.6
69,554,-51.2
69,555,-51.8
70,556,-52.4
70,557,-53
71,557,-53.4
71,558,-53.8
71,559,-53.9
72,560,-53.7
72,561,-53.4
73,560,-53
73,561,-52.7
73,562,-52.4
74,563,-52.05
75,564,-51.6
75,565,-51.1
75,566,-50.6
77,567,-50.35
77,568,-50.45
77,569,-50.75
78,569,-51.3
79,570,-51.75
80,571,-51.85
80,572,-52
80,573,-51.9
82,574,-51.8
82,575,-51.7
82,576,-51.45
83,576,-51.1
84,577,-50.85
85,578,-50.5
85,579,-50.15
85,580,-50.1
87,581,-49.95
87,582,-50
87,583,-50.2
88,583,-50.4
89,584,-50.5
90,585,-50.45
90,586,-50.1
90,587,-49.7
91,587,-49.4
92,588,-49.2
93,588,-49.15
93,589,-49.25
94,590,-49.35
95,591,-49.55
96,592,-49.65
97,592,-49.75
98,593,-49.85
99,594,-49.95
100,595,-50
100,596,-49.95
101,596,-49.8
102,597,-49.55
104,598,-49.15
105,598,-48.5
106,599,-47.9
107,600,-47.35
109,601,-47.05
110,601,-47.15
111,602,-47.75
112,602,-48.55
113,602,-49.45
114,602,-50.3
115,603,-50.8
117,604,-51
118,603,-51.1
119,603,-51.15
120,604,-51.1
121,604,-50.8
121,605,-50.15
122,604,-49.45
123,604,-48.9
124,605,-48.6
125,604,-48.75
126,604,-49.15
127,605,-49.55
128,605,-49.95
129,604,-50.25
130,604,-50.45
131,605,-50.55
132,605,-50.45
133,604,-50
134,604,-49.4
135,604,-48.85
136,604,-48.5
137,603,-48.2
138,603,-47.9
139,603,-47.55
140,602,-47.15
141,602,-47.15
142,602,-47.15
143,602,-47.15
144,601,-47.15
145,601,-47.55
146,601,-48.15
147,600,-48.7
148,599,-49.1
149,599,-49.5
150,599,-49.9
150,598,-50.25
151,597,-50.7
152,597,-51.05
153,597,-51.35
154,596,-51.75
155,595,-52.45
156,595,-53.2
157,595,-54.1
156,594,-55
157,594,-55.9
158,593,-55.9
159,593,-55.9
160,592,-55.9
161,592,-55.9
163,591,-55.35
163,590,-54.15
164,590,-53.15
165,590,-52.05
166,589,-50.85
166,588,-49.65
167,588,-48.65
168,588,-48.15
169,587,-48.15
169,586,-48.8
171,586,-49.35
172,586,-49.6
173,584,-49.6
174,584,-49.7
175,584,-50
175,584,-50.4
176,582,-50.85
177,582,-51.05
178,582,-50.95
179,581,-50.35
180,580,-49.9
180,580,-49.75
181,579,-49.85
181,579,-49.95
182,578,-50.05
183,578,-50.1
184,576,-50
185,576,-49.7
186,575,-49.3
186,575,-49.2
187,574,-49.2
187,573,-49.3
188,573,-49.6
189,572,-50
190,572,-49.9
191,571,-49.65
192,570,-49.2
192,569,-49.05
193,569,-49.15
194,568,-49.35
194,567,-49.45
195,567,-49.35
196,567,-48.95
196,566,-48.45
197,566,-48.65
197,564,-49.25
198,564,-50.05
199,563,-50.8
200,563,-51.35
201,561,-51.95
202,561,-52.15
203,560,-52
204,558,-51.64705882
205,558,-51.34705882
205,557,-50.74705882
206,557,-49.84705882
206,556,-49.19705882
207,555,-49.09705882
207,554,-49.54705882
208,553,-49.69705882
208,552,-49.94705882
209,551,-50.39705882
209,550,-50.95
210,550,-51.36639344
210,549,-52.11639344
209,548,-52.81639344
208,547,-53.26639344
208,546,-52.96639344
208,545,-51.86639344
207,544,-50.91639344
207,543,-50.26639344
206,542,-49.76639344
206,541,-49.46639344
205,541,-49.45
205,540,-49.3
205,539,-49.2
205,538,-49.2
204,538,-49.3
203,537,-49.5
203,536,-49.7
203,535,-49.9
203,534,-50.1
202,533,-50.2
201,532,-50.25
201,531,-50.35
201,530,-50.45
200,529,-50.5
200,528,-50.3
200,528,-50.1
200,527,-49.9
199,526,-49.7
199,525,-49.75
199,524,-49.95
198,523,-49.95
198,522,-49.55
198,521,-49.05
199,520,-48.6
198,519,-48.65
198,518,-49.05
198,517,-49.95
198,516,-51.15
198,514,-52
198,513,-52.6
198,512,-53.05
199,511,-53.5
198,510,-53.8
198,509,-54
199,509,-53.95
199,508,-53.55
198,507,-52.65
199,507,-51.35
199,506,-50.05
199,505,-48.75
200,505,-47.65
200,504,-46.7
200,503,-46.15
200,502,-45.75
201,501,-45.45
201,500,-45.3
201,499,-45
201,498,-44.8
202,498,-44.7
202,497,-44.8
203,497,-44.8
203,496,-44.9
203,494,-44.9
204,493,-45.05
205,492,-45.4
205,491,-45.95
206,491,-46.65
207,489,-46.65
208,488,-46.65
209,487,-46.65
210,487,-46.65
209,486,-46.65
210,485,-44.8
211,484,-44.8
212,483,-44.8
212,482,-44.8
213,480,-44.8
214,480,-44.8
214,479,-44.8
215,479,-44.8
215,478,-45.3
216,477,-45.3
217,476,-45.3
218,476,-45.3
219,475,-45.3
220,475,-45.3
221,474,-43
220,473,-43
221,473,-43
222,473,-43
223,472,-43
224,471,-43
225,471,-43
226,471,-43
226,470,-43
227,470,-45
228,469,-45
229,469,-45
228,468,-45
229,468,-45
230,468,-45
231,467,-45
232,466,-46
233,466,-46
234,466,-46
234,465,-46
235,464,-46
236,464,-46
237,464,-46
237,463,-46
238,462,-46
239,462,-46
240,461,-47
241,461,-47
242,460,-47
242,459,-47
243,459,-46
243,459,-46.5
244,459,-46
245,457,-46.5
246,457,-46
247,457,-46
248,456,-47
250,455,-47
251,455,-47
250,454,-46
251,454,-45
252,453,-44
253,453,-44.5
254,452,-44
255,452,-45.5
256,451,-45
257,451,-45
257,450,-44
258,450,-44
259,450,-43
260,449,-44
260,448,-45.5
261,448,-46
262,448,-46
263,447,-45
263,446,-45
264,446,-43
265,446,-43
266,446,-44.5
267,444,-46
268,444,-47
268,444,-46
269,443,-46
270,442,-45.5
271,442,-45
272,442,-45
272,441,-45
273,441,-45
274,440,-46
275,440,-47
275,439,-46
276,439,-46
277,438,-43.5
278,438,-42
278,437,-41
279,437,-41
280,437,-41
281,436,-41
282,435,-41.5
283,435,-42
284,435,-42
285,434,-42
284,433,-43
285,433,-43.5
286,433,-44
287,433,-44
287,432,-44
288,431,-45
289,431,-46
290,430,-46
291,430,-46
292,429,-45.5
292,428,-45
293,428,-44
294,428,-45
295,427,-45
295,426,-46
296,426,-46
297,426,-45.5
297,425,-45
298,424,-44
299,424,-44.5
300,423,-45
301,423,-45
302,422,-44
303,421,-42.5
304,421,-42
305,421,-41
306,420,-41
305,419,-42
306,419,-44
307,419,-46
308,419,-45
309,417,-44.5
310,417,-44
311,417,-44
311,416,-45
312,416,-46
313,415,-47
314,415,-47
313,414,-47
314,414,-47
315,414,-47
316,413,-47
317,412,-46.5
318,412,-44
319,412,-44
319,411,-43
320,411,-43
321,410,-43.5
322,410,-45
322,409,-45
323,409,-45
324,408,-45
325,407,-45
326,407,-44.25
327,407,-44.275
327,405,-44.3025
328,405,-44.43275
329,405,-44.576025
330,404,-44.6836275
331,403,-44.65199025
332,403,-44.61718928
333,403,-44.5789082
333,402,-44.53679902
334,402,-44.49047893
335,401,-44.51452682
335,400,-44.5384795
336,400,-44.56207745
337,400,-44.57501019
338,399,-44.57490871
339,398,-44.56403683
340,398,-44.55524149
341,398,-44.54904672
342,396,-44.54606057
343,396,-44.54698672
344,396,-44.5526375
345,396,-44.55644857
345,394,-44.55824548
346,394,-44.55786228
347,394,-44.55614749
348,394,-44.55427136
349,393,-44.55329482
350,393,-44.55310015
351,393,-44.55350549
352,392,-44.55424999
353,392,-44.55497631
354,392,-44.55521019
355,392,-44.55508636
356,391,-44.55477044
357,391,-44.55446126
358,391,-44.55429264
358,392,-44.55429476
358,393,-44.55439476
360,394,-44.55452422
360,395,-45
360,396,-42
361,395,-43
361,396,-44
362,397,-47
362,398,-47
363,399,-43
363,400,-40
364,401,-40
